rank,country,author,rating,solved
5194,Uzbekistan,Abdurasul,4053,70
5195,China,Frog,4023,70
5196,Russian Federation,gggggggggg,3892,70
5197,Bangladesh,Saiful Islam Rasel,3783,70
5198,Russian Federation,Tvorobusheck,3666,70
5199,Uzbekistan,Mukhammadali,3651,70
5200,Russian Federation,LordMalok,3638,70
,,,,
5201,Cuba,asd,46154,69
5202,Russian Federation,Andrew V. Lazarev,37120,69
5203,"Iran, Islamic Republic of",Abbas Mehrabian,37106,69
5204,Romania,Nathan Wildenberg,36976,69
5205,Russian Federation,smirnov.i,34115,69
5206,China,MaoZiQing,31772,69
5207,Russian Federation,Michael R. Mirzayanov,29199,69
5208,Russian Federation,AndreySergeev1217,28251,69
5209,China,wshxzt,26428,69
5210,Greece,IOANNIS,24562,69
5211,Russian Federation,Igor Kraskevich,24328,69
5212,China,core2,22477,69
5213,China,jackychan,22066,69
5214,China,Han Wentao,21805,69
5215,I'm a citizen of the Earth!,Cebotari Vladislav,20726,69
5216,Cuba,UH++,20432,69
5217,China,celadon,20276,69
5218,Russian Federation,Darkflame (USTU),19735,69
5219,Russian Federation,Mike Fridman,19457,69
5220,I'm a citizen of the Earth!,noname,18524,69
5221,China,Cevenz,18503,69
5222,Bulgaria,Alexander Mavrov,17989,69
5223,Russian Federation,D_T_F,17207,69
5224,Germany,führer,17028,69
5225,Ukraine,Metallllllll,16833,69
,,,,
5226,"Iran, Islamic Republic of",REVERSER,16658,69
5227,Kazakhstan,Miras,16515,69
5228,Ukraine,Cobalt,16407,69
5229,Bulgaria,Daniel Atanasov,16092,69
5230,India,coders1122,14949,69
5231,Russian Federation,Gladysheva Ekatetrina,14783,69
5232,I'm a citizen of the Earth!,Frosty,14308,69
5233,China,LC,14213,69
5234,Ukraine,Alexey-ONPU,14106,69
5235,Thailand,ConanSK,14044,69
5236,Ukraine,Vitas,13899,69
5237,Viet Nam,changwujin,13896,69
5238,China,cancelled,13562,69
5239,Kazakhstan,ADJA,13297,69
5240,Russian Federation,Vavila,13183,69
5241,Russian Federation,stepanov,12891,69
5242,Russian Federation,andrey,12861,69
5243,Russian Federation,Nick200409,12757,69
5244,China,hd,11859,69
5245,Paraguay,Bobby Vorobyoff,11728,69
5246,China,Ural_Yin Tong,11415,69
5247,China,zxz,11067,69
5248,Russian Federation,Tunez,10948,69
5249,Viet Nam,HCMUS - Team CHANT - Pine Xmas,10560,69
5250,I'm a citizen of the Earth!,Factory_Of_Death,10291,69
,,,,
5251,Russian Federation,Roman,9662,69
5252,Czech Republic,Antosh.,9176,69
5253,"Iran, Islamic Republic of",alireza0xn,8280,69
5254,Russian Federation,megachuhancer,8266,69
5255,Russian Federation,ProeBos,8009,69
5256,Russian Federation,<Mr.Evil>,7585,69
5257,Russian Federation,Daniel_1024,7459,69
5258,Russian Federation,Antrubl,7176,69
5259,Norfolk Island,146110[SUCH #STAG]Leonov,6522,69
5260,Russian Federation,Minstrrel,6448,69
5261,Russian Federation,stepic,6398,69
5262,China,little junjun,6396,69
5263,I'm a citizen of the Earth!,sserg.me,6379,69
5264,Russian Federation,Afli,5474,69
5265,Ukraine,AbelianGroup (ONU),5361,69
5266,Soviet Union,claimerqt,5072,69
5267,China,Yuxin Qin,5064,69
5268,Russian Federation,Johnny76,4942,69
5269,Russian Federation,axl,4637,69
5270,Kazakhstan,icecream4,4591,69
5271,Ukraine,artyomushko,4483,69
5272,I'm a citizen of the Earth!,Nail,4350,69
5273,Russian Federation,Olga,4236,69
5274,Chile,David Espinoza,4125,69
5275,Russian Federation,Vyacheslav,4114,69
,,,,
5276,Russian Federation,Artefakt,4007,69
5277,China,EasonWong,3957,69
5278,Russian Federation,Олег,3887,69
5279,Ukraine,Nextatix,3841,69
5280,I'm a citizen of the Earth!,⏫🔥urkin C1stan10,3839,69
5281,Kazakhstan,Maxat Kulmanov,3813,69
5282,Russian Federation,Maxim Grankin,3797,69
5283,Russian Federation,Artem Stepanov,3605,69
5284,Russian Federation,Trai,3551,69
5285,Russian Federation,avoid,3482,69
5286,Netherlands,MessedUp,56394,68
5287,I'm a citizen of the Earth!,I Feel Sad,49073,68
5288,Spain,Rubio Ricky,42215,68
5289,Russian Federation,Bl,36606,68
5290,Russian Federation,Hog,35626,68
5291,Russian Federation,oops,34006,68
5292,Russian Federation,Happy New Year! Russia.,33598,68
5293,Ukraine,Raziel Redstone,32010,68
5294,I'm a citizen of the Earth!,earth,29401,68
5295,Russian Federation,Stepan Golosunov,27052,68
5296,Russian Federation,BycovD,26648,68
5297,China,Moya,26192,68
5298,China,zhuaiyaa,26125,68
5299,I'm a citizen of the Earth!,xcszbdnl,24179,68
5300,Ukraine,Stepanko%POLYTEH%,23231,68
,,,,
5301,China,Zhongshan University,22913,68
5302,China,sumy,21593,68
5303,China,coma,20440,68
5304,Russian Federation,Andrew Lloyd Webber,19629,68
5305,Thailand,Chinawat Isradisaikul,19218,68
5306,Russian Federation,Sergey,18894,68
5307,Russian Federation,Bikov Rinat (UdSU),18690,68
5308,I'm a citizen of the Earth!,Antonio_Ocampo,17494,68
5309,I'm a citizen of the Earth!,XieXnot.Silent,17118,68
5310,Ukraine,Runtime error,16561,68
5311,Ukraine,Lems,16540,68
5312,Ukraine,NOT,16483,68
5313,United Kingdom,Sony,16008,68
5314,Poland,Kate,15946,68
5315,China,Nico,15281,68
5316,I'm a citizen of the Earth!,xl,14515,68
5317,China,ChuanLin,14310,68
5318,Russian Federation,Alex_Sp,14013,68
5319,Russian Federation,Dmitry Urbanovich (UdSU),13899,68
5320,Russian Federation,156111_Smolkov_Mikhail,13601,68
5321,I'm a citizen of the Earth!,Ximera,13520,68
5322,Serbia and Montenegro,kingarthurie,12962,68
5323,Bulgaria,Krum Bakalsky,12847,68
5324,Russian Federation,Erast V. Kunenkov,11487,68
5325,China,cdwind,10793,68
,,,,
5326,Uzbekistan,Shavarsh,10259,68
5327,China,chenfy27,10034,68
5328,Russian Federation,MACTEP,9730,68
5329,Russian Federation,"Vladikavkaz SOGU (K.Ivanova, I.Bichkaeva)",9556,68
5330,Russian Federation,romanic93,9192,68
5331,Russian Federation,Ilia,9154,68
5332,Armenia,Lriv Anhayt,9027,68
5333,Bulgaria,Venelin,8837,68
5334,Russian Federation,Roman Magdenko,8127,68
5335,Russian Federation,OLYA2608,8061,68
5336,Russian Federation,IL3,7908,68
5337,United States,Madiyar Tursunbayev,6925,68
5338,Russian Federation,LeonidR,6917,68
5339,Ukraine,Geeks_Club,6833,68
5340,Russian Federation,🧙Belousov_Andrey,6067,68
5341,Uzbekistan,Maximum,5845,68
5342,Russian Federation,Max_HT ♒,5741,68
5343,Russian Federation,Alexey Dubok,5355,68
5344,Russian Federation,Klonizz,5277,68
5345,Russian Federation,Majo,5181,68
5346,Georgia,qutaiseli15,4944,68
5347,Russian Federation,Vertash Lera,4894,68
5348,Russian Federation,Atoile [USPU],4769,68
5349,Nepal,Kello-Kustaa Kuolema,4737,68
5350,Azerbaijan,Barish_Namazov,4708,68
,,,,
5351,Russian Federation,Isupov_TverSU,4365,68
5352,Russian Federation,ChomeChome,4348,68
5353,Russian Federation,UnCen,4339,68
5354,Uzbekistan,Ahror,4189,68
5355,Russian Federation,Denis Pribavkin [Samara SAU],4189,68
5356,Kazakhstan,Jangeldy,4188,68
5357,Ukraine,cyberbudy,4104,68
5358,Russian Federation,SigmaPhiZeta,4059,68
5359,Russian Federation,Darkness,4051,68
5360,Egypt,moastafa,3919,68
5361,Uganda,ananimus_vs16,3735,68
5362,Russian Federation,Doctor K,3690,68
5363,Russian Federation,Никита Жаворонков,3678,68
5364,Russian Federation,Nikita_Kuzlyaev,3620,68
5365,Ukraine,Skazochniy ͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋͋ 3.14dor `~ [=V,3541,68
5366,Kyrgyzstan,haza143,3538,68
5367,Ukraine,yoalex,3470,68
5368,China,Balrog,73252,67
5369,Russian Federation,Ilya Zvigintsev [Tomsk PU],42377,67
5370,China,ieyz,37235,67
5371,Russian Federation,tsogu14-1_Ferox,34194,67
5372,China,fatboy_cw,32938,67
5373,Russian Federation,Ilya Timshin,30936,67
5374,China,liang,26399,67
5375,I'm a citizen of the Earth!,NormanXpp,25304,67
,,,,
5376,China,bill,24460,67
5377,I'm a citizen of the Earth!,I have answers to all your questions :),24059,67
5378,Latvia,Игорь Степанов,22829,67
5379,Russian Federation,Rumter (1),21154,67
5380,China,xichuanglian,20427,67
5381,China,Jerry-Chan,20395,67
5382,Viet Nam,kaihr,19360,67
5383,Russian Federation,Maximko,19039,67
5384,China,hawking,18975,67
5385,China,Jennifer Lu,18767,67
5386,China,ohyan07,18566,67
5387,Bulgaria,Anton R. Dimitrov,17944,67
5388,Kazakhstan,WiBk,17008,67
5389,China,Old Man,16990,67
5390,China,xuanxuan,16920,67
5391,Singapore,NUS2001Team Pearl Harbour,16816,67
5392,Ukraine,xanter30,16616,67
5393,China,Big Guava,16350,67
5394,Egypt,Maged Milad,15624,67
5395,China,Huang SX,15437,67
5396,China,chanfaiwtf,15339,67
5397,Ukraine,vanchope,14098,67
5398,Russian Federation,[Samara SSAU] Naumov Maxim,14069,67
5399,I'm a citizen of the Earth!,[ksu] glTron::teal,13140,67
5400,Hungary,nosy,12590,67
,,,,
5401,China,shent,12555,67
5402,I'm a citizen of the Earth!,Haibara Ai,12081,67
5403,Russian Federation,Amir Islamov [UFU fiit-201],10344,67
5404,Russian Federation,Aelfwine,10087,67
5405,Russian Federation,CrazyLammer,9955,67
5406,Armenia,mbaros ( հենց ինքը` Vahagn Gevorgyan),9221,67
5407,Ukraine,Pavel[ONPU-12],8967,67
5408,Russian Federation,VeDoK,8917,67
5409,Russian Federation,letsifer0,8901,67
5410,I'm a citizen of the Earth!,Zarina_Anna,8802,67
5411,Poland,Maciej Rygielski,8698,67
5412,Thailand,Phansooksai,8482,67
5413,China,zsyzfx,7728,67
5414,Soviet Union,111,7598,67
5415,Russian Federation,Artem[SESC 17],7528,67
5416,Russian Federation,NickSerg,6619,67
5417,Ukraine,xalumok,6495,67
5418,Western Sahara,Amidamaru,6491,67
5419,Russian Federation,cheradmin,6404,67
5420,Ukraine,New Neon,6383,67
5421,Russian Federation,Igorek,6142,67
5422,Russian Federation,DIZY,5477,67
5423,Russian Federation,JustDoIt!,5379,67
5424,"Iran, Islamic Republic of",Sepehr,5182,67
5425,Russian Federation,Anastasia,5122,67
,,,,
5426,Russian Federation,Revolee,4951,67
5427,Russian Federation,Carrot,4896,67
5428,Ukraine,Recent_Wind,4881,67
5429,Russian Federation,rfrolov,4836,67
5430,Russian Federation,fish_tmr,4693,67
5431,Russian Federation,[TSOGU] Tagirov Timur ATP-14-1,4456,67
5432,Russian Federation,Hbaf,4234,67
5433,Russian Federation,viktor,4119,67
5434,Russian Federation,Killer45,4058,67
5435,"Iran, Islamic Republic of",Behnam.B,3959,67
5436,Russian Federation,Syrex-,3922,67
5437,Bulgaria,Iliyan,3905,67
5438,Russian Federation,gh0st,3902,67
5439,China,vincent,3761,67
5440,"Iran, Islamic Republic of",amirshir,3508,67
5441,China,jnjnjnjn,3420,67
5442,Uzbekistan,Adkham_Acm,3331,67
5443,Finland,Proskurnikov,3320,67
5444,Russian Federation,suntsu,29798,66
5445,China,mznanan,25339,66
5446,China,wanggp3,24832,66
5447,Taiwan,Zuo Xu,24754,66
5448,I'm a citizen of the Earth!,Steven Collack,24121,66
5449,China,hackrose,23928,66
5450,China,happy,23674,66
,,,,
5451,Ukraine,Arsen R. Arutunjan,21494,66
5452,Russian Federation,killam[UFU],21046,66
5453,Soviet Union,jyysc,20510,66
5454,Georgia,Giorgi Megreli [Tbilisi SU],20307,66
5455,I'm a citizen of the Earth!,"hey, dude!",19585,66
5456,China,july,19418,66
5457,China,新建文件夹,18797,66
5458,Taiwan,Javran,17032,66
5459,China,fash,16924,66
5460,Georgia,Xomera,16805,66
5461,Russian Federation,Andrey Kharkov,16597,66
5462,Russian Federation,HAI,16230,66
5463,Romania,Bogdan Batog,16068,66
5464,Bulgaria,Dimitar Blagoev,15468,66
5465,Viet Nam,Tôi yêu Việt Nam (Hanoi University of Science),15390,66
5466,China,Holmaming,15109,66
5467,Russian Federation,Martin,15091,66
5468,Russian Federation,Bulat,15062,66
5469,China,WZR,14902,66
5470,Russian Federation,Kirill Melentyev,14793,66
5471,China,foreverdreamfly,14465,66
5472,Bulgaria,haker4o,14338,66
5473,"Iran, Islamic Republic of",yoones.rezaei,14114,66
5474,Kazakhstan,Anatolich,13647,66
5475,Russian Federation,Shuruga_Vologda,13558,66
,,,,
5476,Russian Federation,Peshekhonov Sergey,13520,66
5477,Uzbekistan,nevermore,13310,66
5478,Bulgaria,Ivaylo Riskov,13056,66
5479,China,lyyshp,12992,66
5480,I'm a citizen of the Earth!,uuuuuuu,12766,66
5481,China,Homly,12580,66
5482,Brazil,AnyoneNeedingHelp,12577,66
5483,Poland,Xxxx2,12550,66
5484,China,shen2,12408,66
5485,China,zch,12106,66
5486,Ukraine,XAMelleOH,12104,66
5487,I'm a citizen of the Earth!,alexey,11648,66
5488,I'm a citizen of the Earth!,Atik,11041,66
5489,Russian Federation,Light,10947,66
5490,Russian Federation,antash,10821,66
5491,Russian Federation,mkskv,10626,66
5492,China,Ryan,10268,66
5493,China,buaabarty,10205,66
5494,Russian Federation,Evgeny P. Obraztsov,10110,66
5495,India,K P Charith Chowdary,9863,66
5496,Russian Federation,r3t,9862,66
5497,India,Vivek Singh,9847,66
5498,Georgia,Skywalker [Tbilisi SU],9789,66
5499,Viet Nam,papaga3,9680,66
5500,Russian Federation,Niokon,9580,66
,,,,
5501,China,Swrrt,9295,66
5502,Russian Federation,KvSanya,9214,66
5503,Ukraine,Sasha (pechenyi@mail.ru),9197,66
5504,Russian Federation,aazayets,9040,66
5505,Armenia,Aram Taranyan (YSU),9011,66
5506,India,skrcode,8584,66
5507,Poland,patryksharks321,8446,66
5508,I'm a citizen of the Earth!,vanruch,8215,66
5509,Bulgaria,Progress,7868,66
5510,Russian Federation,Intro,7759,66
5511,Russian Federation,Smm,7552,66
5512,Russian Federation,Temnikova,7125,66
5513,"Korea, Republic of",146110Pylev #STAG,7047,66
5514,Poland,romaniz375643,6978,66
5515,Poland,bagodabago,6436,66
5516,Russian Federation,Left567,6425,66
5517,Bulgaria,mira_r,6402,66
5518,China,xxsp,6335,66
5519,Russian Federation,alex270295,6151,66
5520,Russian Federation,Michey,6122,66
5521,Russian Federation,Ruslan,6106,66
5522,Thailand,Golf,6016,66
5523,Ukraine,ONU_6eKoH,5925,66
5524,Belarus,kodek.sh,5771,66
5525,China,hdu_sdlzx,5520,66
,,,,
5526,Uzbekistan,Lochinbek_Boboyev_TUIT,5401,66
5527,Russian Federation,zakran,4965,66
5528,Russian Federation,Pavel.Nagovitcyn,4911,66
5529,Russian Federation,Melifaro,4905,66
5530,Malaysia,~Flying Spirit~,4717,66
5531,Russian Federation,Sasha Artzer,4621,66
5532,Ukraine,VitalijV[PNTU],4616,66
5533,Ukraine,Oleksandr Porunov,4571,66
5534,United States,ironvital,4494,66
5535,Russian Federation,Ru_Tornado,4464,66
5536,Turkmenistan,abc,4399,66
5537,Ukraine,Serhii Skytyba [LNU][Timus Battle],4284,66
5538,Russian Federation,Feduk,3962,66
5539,Russian Federation,tiulpin,3846,66
5540,United States,cd,3776,66
5541,Russian Federation,Alchemist,3734,66
5542,Russian Federation,Leo Svalov,3703,66
5543,Russian Federation,Jacksonn,3689,66
5544,Russian Federation,i_vain,3633,66
5545,Russian Federation,Alexxx,3630,66
5546,Ukraine,JesusChristBuddhaAllah,3549,66
5547,Russian Federation,Fyodor,3483,66
5548,Russian Federation,DmitriyZinovyev,3397,66
5549,Russian Federation,Kozlov Nikita MSU,3357,66
5550,Peru,julitus,3347,66
,,,,
5551,South Africa,Bruce Merry,48903,65
5552,I'm a citizen of the Earth!,tyomitch,38705,65
5553,Belarus,Gennady Korotkevitch,34162,65
5554,Russian Federation,Dmitry S. Lyubshin,30634,65
5555,I'm a citizen of the Earth!,G3crw,30282,65
5556,Russian Federation,Mirzayanov Michael,26528,65
5557,Russian Federation,Khairislamov Kirill,25151,65
5558,China,wjwjwjwj,22323,65
5559,Kyrgyzstan,KRSU 2,22314,65
5560,China,NONAME00,22277,65
5561,Australia,Yujin Wu,20993,65
5562,China,tjc,20175,65
5563,United States,Ostkaka,19435,65
5564,Poland,TPReal,17567,65
5565,China,SB,17539,65
5566,China,nilaowei,17490,65
5567,Russian Federation,Pervushin Aleksandr,17146,65
5568,China,t3cmax,16821,65
5569,Thailand,Pitchaya,16713,65
5570,Russian Federation,Gleb Dubosarsky,15981,65
5571,I'm a citizen of the Earth!,Мишутка,15951,65
5572,China,jacketinsysu,15739,65
5573,Georgia,lasha_kapo,15647,65
5574,Russian Federation,NAN,15014,65
5575,China,MT_syzx,14144,65
,,,,
5576,Uzbekistan,Aslam,13904,65
5577,China,shifo,12203,65
5578,China,URAL_xie jia,11981,65
5579,Ukraine,Gudyma Andrii,11502,65
5580,"Iran, Islamic Republic of",Milad,11383,65
5581,Russian Federation,Evgeny,10959,65
5582,I'm a citizen of the Earth!,Vlad,10896,65
5583,Russian Federation,Ksana,10732,65
5584,Poland,Ryba,10300,65
5585,India,sharada lakshmanan,9990,65
5586,Uzbekistan,Nastya,9942,65
5587,Russian Federation,TItAn,9835,65
5588,China,Wendell,9725,65
5589,Belarus,joric41,9373,65
5590,Russian Federation,SkAR,9215,65
5591,Thailand,HyMn Ds120,8961,65
5592,Belarus,4llower,8694,65
5593,Russian Federation,DrunkBear,8360,65
5594,Russian Federation,Danil,8359,65
5595,Russian Federation,TvoiKoteika,8284,65
5596,Bulgaria,itzo,7722,65
5597,Kazakhstan,Zhasulan,7320,65
5598,Russian Federation,deLarry,7008,65
5599,Soviet Union,И. В. Сталин,6889,65
5600,Uzbekistan,Zardos,6594,65
,,,,
5601,Russian Federation,artm,6498,65
5602,Russian Federation,4EREP,6153,65
5603,Georgia,Jilberta[FreeUni],5924,65
5604,Romania,Andreea Lucau,5811,65
5605,France,hich_am,5662,65
5606,Russian Federation,Ksaver[chikago],5652,65
5607,Russian Federation,Zalukayev Sergey [Vologda SPU],5621,65
5608,Uzbekistan,NoName,5214,65
5609,China,Zhengbin Dong,5151,65
5610,Armenia,Aram Gharibyan,5137,65
5611,Russian Federation,Mihanaz,5086,65
5612,Romania,lxga😺,5044,65
5613,I'm a citizen of the Earth!,dicaprion[SESC 17],4979,65
5614,Russian Federation,Александр,4775,65
5615,Russian Federation,federer_15,4759,65
5616,Russian Federation,mikhsatyshev,4754,65
5617,Uzbekistan,TUITUF_Anvar,4670,65
5618,Russian Federation,Timur [SPB],4656,65
5619,Russian Federation,Olja,4644,65
5620,Russian Federation,Gibraltar,4574,65
5621,Viet Nam,Ngọc Hiển,4419,65
5622,Portugal,Bruno Paulo,4168,65
5623,Soviet Union,xobot,4030,65
5624,Russian Federation,Apple,4010,65
5625,Russian Federation,elyutin15,3989,65
,,,,
5626,I'm a citizen of the Earth!,sweetcane,3832,65
5627,Russian Federation,Vovka_vs16,3792,65
5628,I'm a citizen of the Earth!,lusyamba,3769,65
5629,China,maitony,3744,65
5630,Australia,EHOT_MISHA,3672,65
5631,I'm a citizen of the Earth!,Bekzat,3603,65
5632,Russian Federation,Arkane,3601,65
5633,Georgia,Rezo Janjghava 2.0,3574,65
5634,Hong Kong,JJ,3480,65
5635,Uzbekistan,lilpushok,3463,65
5636,Russian Federation,Kholmogorova,3406,65
5637,Uzbekistan,Temurbek Khujaev *~,3344,65
5638,I'm a citizen of the Earth!,beyazit,3206,65
5639,Cuba,poph,3147,65
5640,Singapore,NTU StarLights,44333,64
5641,Antarctica,Moony Chou,35055,64
5642,China,yaoz,33182,64
5643,Bahamas,手机KT手机KT手机KT手机KT手机KT手机KT手机KT手机KT手机KT手机KT手机KT手机KT手机KT手机KT手机KT手机KT,33058,64
5644,Belarus,vviital,28264,64
5645,Russian Federation,kostya1996,25951,64
5646,Oman,Jogn Doe3,25741,64
5647,Romania,Catalin Tiseanu,23694,64
5648,Russian Federation,Chernikov Vladimir,23418,64
5649,Afghanistan,Copy_cat,18440,64
5650,Ukraine,Vitalik,18228,64
,,,,
5651,I'm a citizen of the Earth!,hmwv1114,17712,64
5652,Russian Federation,Shadrin Alexey,16602,64
5653,Honduras,Dimat,16472,64
5654,Russian Federation,Orel STU #1,16322,64
5655,China,Duwe,15827,64
5656,China,nocLyt,15737,64
5657,Viet Nam,Love me do,14979,64
5658,Russian Federation,Alexander Lapin,14929,64
5659,Russian Federation,Wrong Limit Acces Violation,13963,64
5660,China,LiangHonghao,13890,64
5661,Bangladesh,Imran,12616,64
5662,China,Furtw&#1076;ngler,12174,64
5663,Russian Federation,Kavi4ka,12132,64
5664,Russian Federation,Starikov Nicolai (FML# 31),12073,64
5665,Russian Federation,Michael,12027,64
5666,United States,Michael Sam,11363,64
5667,Bulgaria,Plamen Petrov,11037,64
5668,Georgia,nikusha_barbaqa[FreeUni],10312,64
5669,China,janet,10227,64
5670,Russian Federation,Kipok,10195,64
5671,Russian Federation,USTIN,9691,64
5672,Russian Federation,Deiw,9652,64
5673,Ukraine,Berdov Vyacheslav,9376,64
5674,Kazakhstan,Adilet Kemelhan,9147,64
5675,China,cz908640443,9066,64
,,,,
5676,Ukraine,Kostiantyn Shchepanovskyi [VNTU],8836,64
5677,Soviet Union,TrushkovVV,8697,64
5678,China,yangdong,8437,64
5679,Russian Federation,Nastya Shcherbinina,8137,64
5680,Romania,Vlad Baja,7723,64
